"6507872","6-month-subscription","2015-04-05 01:04:09 -0400","2015-10-05 01:04:09 -0400","0.00","356671"
"2918005","3-month-subscription","2015-05-27 01:36:48 -0400","2015-08-27 01:36:48 -0400","0.00","20454"
"6508148","gb-3-month-subscription","2015-04-05 01:08:09 -0400","2015-07-05 01:08:09 -0400","0.00","356743"
"2920241","1-month-subscription","2015-06-01 01:00:00 -0400","2015-07-01 01:00:00 -0400","0.00","20469"
"6508401","1-month-subscription","2015-06-05 14:17:06 -0400","2015-07-05 14:17:06 -0400","0.00","356808"
"6508456","3-month-subscription","2015-04-05 01:08:39 -0400","2015-07-05 01:08:39 -0400","0.00","356824"
"2921793","1-month-subscription","2015-06-02 01:00:00 -0400","2015-07-02 01:00:00 -0400","0.00","20484"
"6508594","ca-6-month-subscription","2015-04-05 01:04:55 -0400","2015-10-05 01:04:55 -0400","0.00","356865"
"2922197","1-month-subscription","2015-06-02 01:00:00 -0400","2015-07-02 01:00:00 -0400","0.00","7084"
"6508704","3-month-subscription","2015-04-05 01:08:59 -0400","2015-07-05 01:08:59 -0400","0.00","356889"
"6508929","3-month-subscription","2015-04-05 01:09:21 -0400","2015-07-05 01:09:21 -0400","0.00","356943"
"6509012","12-month-subscription","2015-03-23 10:21:28 -0400","2016-03-23 10:21:33 -0400","0.00","356971"
"3237517","12-month-subscription","2015-03-31 19:56:52 -0400","2016-03-31 19:56:56 -0400","0.00","4224"
"3238504","3-month-subscription","2015-05-05 21:10:06 -0400","2015-08-05 21:10:06 -0400","0.00","13229"
"6537470","1-month-subscription","2015-06-05 16:36:30 -0400","2015-07-05 16:36:30 -0400","0.00","361659"
"3239185","1-month-subscription","2015-06-05 21:10:36 -0400","2015-07-05 21:10:36 -0400","0.00","21784"
"6537728","gb-1-month-subscription","2015-06-05 16:37:46 -0400","2015-07-05 16:37:46 -0400","0.00","361724"
"6537930","1-month-subscription","2015-06-05 16:37:58 -0400","2015-07-05 16:37:58 -0400","0.00","361744"
"3240576","ca-12-month-subscription","2015-03-02 13:39:00 -0500","2016-03-02 13:39:04 -0500","0.00","17868"
"3240820","1-month-subscription","2015-06-05 21:11:44 -0400","2015-07-05 21:11:44 -0400","0.00","17856"
"3241510","1-month-subscription","2015-06-05 21:12:12 -0400","2015-07-05 21:12:12 -0400","0.00","21825"
"6538346","1-month-subscription","2015-06-05 16:39:34 -0400","2015-07-05 16:39:34 -0400","0.00","361826"
"3242559","1-month-subscription","2015-06-05 17:03:10 -0400","2015-07-05 17:03:10 -0400","0.00","24656"
"6538616","1-month-subscription","2015-06-05 16:40:50 -0400","2015-07-05 16:40:50 -0400","0.00","361880"
"3242884","1-month-subscription","2015-06-05 21:13:10 -0400","2015-07-05 21:13:10 -0400","0.00","21859"
"3242941","1-month-subscription","2015-06-05 21:13:20 -0400","2015-07-05 21:13:20 -0400","0.00","17863"
"3243309","6-month-subscription","2015-03-05 00:02:18 -0500","2015-09-05 01:02:18 -0400","0.00","11655"
"6539167","1-month-subscription","2015-06-05 16:42:36 -0400","2015-07-05 16:42:36 -0400","0.00","361989"
"6539369","3-month-subscription","2015-04-05 01:46:45 -0400","2015-07-05 01:46:45 -0400","0.00","362033"
"3246188","1-month-subscription","2015-05-27 01:08:30 -0400","2015-06-27 01:08:30 -0400","0.00","21884"
"3622410","1-month-subscription","2015-06-05 21:57:18 -0400","2015-07-05 21:57:18 -0400","0.00","3775"
"6585211","gb-1-month-subscription","2015-06-05 18:38:32 -0400","2015-07-05 18:38:32 -0400","0.00","372019"
"3625263","1-month-subscription","2015-05-28 05:34:46 -0400","2015-06-28 05:34:46 -0400","0.00","43050"
"3263116","3-month-subscription","2015-05-27 01:12:18 -0400","2015-08-27 01:12:18 -0400","0.00","9778"
"6541254","3-month-subscription","2015-04-05 01:49:25 -0400","2015-07-05 01:49:25 -0400","0.00","362438"
"6541347","3-month-subscription","2015-04-05 01:49:29 -0400","2015-07-05 01:49:29 -0400","0.00","362455"
"6541599","1-month-subscription","2015-06-05 16:52:08 -0400","2015-07-05 16:52:08 -0400","0.00","362488"
"6541913","1-month-subscription","2015-05-29 06:11:22 -0400","2015-06-29 06:11:22 -0400","0.00","362516"
"6541992","no-1-month-subscription","2015-06-05 16:53:08 -0400","2015-07-05 16:53:08 -0400","0.00","362538"
"3265565","3-month-subscription","2015-05-27 01:13:32 -0400","2015-08-27 01:13:32 -0400","0.00","22031"
"3267096","1-month-subscription","2015-05-27 01:13:34 -0400","2015-06-27 01:13:34 -0400","0.00","15405"
"6542272","6-month-subscription","2015-04-05 01:28:51 -0400","2015-10-05 01:28:51 -0400","0.00","362598"
"3267561","1-month-subscription","2015-05-27 04:14:37 -0400","2015-06-27 04:14:37 -0400","0.00","18796"
"3269064","1-month-subscription","2015-05-27 18:08:05 -0400","2015-06-27 18:08:05 -0400","0.00","10312"
"6542361","6-month-subscription","2015-04-05 01:28:53 -0400","2015-10-05 01:28:53 -0400","0.00","362615"
"3270947","ca-1-month-subscription","2015-05-28 12:08:02 -0400","2015-06-28 12:08:02 -0400","0.00","9664"
"6542646","6-month-subscription","2015-04-05 01:29:21 -0400","2015-10-05 01:29:21 -0400","0.00","362686"
"3272394","1-month-subscription","2015-05-23 22:37:37 -0400","2015-06-23 22:37:37 -0400","0.00","11364"
"6542872","gb-1-month-subscription","2015-06-05 16:56:38 -0400","2015-07-05 16:56:38 -0400","0.00","362744"
"6542956","1-month-subscription","2015-06-05 16:56:42 -0400","2015-07-05 16:56:42 -0400","0.00","362755"
"3276675","1-month-subscription","2015-06-05 01:25:00 -0400","2015-07-05 01:25:00 -0400","0.00","10161"
"3278606","ca-1-month-subscription","2015-05-28 09:51:35 -0400","2015-06-28 09:51:35 -0400","0.00","22103"
"6552215","3-month-subscription","2015-04-05 02:09:51 -0400","2015-07-05 02:09:51 -0400","0.00","365085"
"3349053","6-month-subscription","2014-12-20 00:43:32 -0500","2015-06-20 01:43:32 -0400","0.00","22706"
"3351456","1-month-subscription","2015-05-30 10:04:08 -0400","2015-06-30 10:04:08 -0400","0.00","31243"
"6552441","1-month-subscription","2015-06-05 17:43:14 -0400","2015-07-05 17:43:14 -0400","0.00","365154"
"6552473","1-month-subscription","2015-06-05 17:02:24 -0400","2015-07-05 17:02:24 -0400","0.00","365168"
"6552506","1-month-subscription","2015-06-05 17:43:46 -0400","2015-07-05 17:43:46 -0400","0.00","365180"
"3353584","ca-6-month-subscription","2015-04-05 01:02:18 -0400","2015-10-05 01:02:18 -0400","0.00","18318"
"6552575","ca-1-month-subscription","2015-06-05 17:44:18 -0400","2015-07-05 17:44:18 -0400","0.00","365199"
"6552723","1-month-subscription","2015-06-05 17:45:12 -0400","2015-07-05 17:45:12 -0400","0.00","365246"
"6552775","3-month-subscription","2015-04-05 02:11:15 -0400","2015-07-05 02:11:15 -0400","0.00","365262"
"6552855","6-month-subscription","2015-04-05 01:39:17 -0400","2015-10-05 01:39:17 -0400","0.00","365293"
"6552861","3-month-subscription","2015-04-05 02:11:37 -0400","2015-07-05 02:11:37 -0400","0.00","365295"
"6552999","6-month-subscription","2015-04-05 01:39:31 -0400","2015-10-05 01:39:31 -0400","0.00","365349"
"6553132","3-month-subscription","2015-04-05 02:12:43 -0400","2015-07-05 02:12:43 -0400","0.00","365399"
"3363774","6-month-subscription","2014-12-25 08:57:07 -0500","2015-06-25 09:57:07 -0400","0.00","22263"
"6553295","1-month-subscription","2015-06-05 17:48:12 -0400","2015-07-05 17:48:12 -0400","0.00","365443"
"6553360","ca-1-month-subscription","2015-06-05 17:48:32 -0400","2015-07-05 17:48:32 -0400","0.00","365462"
"3366351","6-month-subscription","2015-01-08 09:34:10 -0500","2015-07-08 10:34:10 -0400","0.00","22843"
"3626803","1-month-subscription","2015-05-27 01:20:40 -0400","2015-06-27 01:20:40 -0400","0.00","11746"
"3628947","6-month-subscription","2015-02-21 15:07:49 -0500","2015-08-21 16:07:49 -0400","0.00","9721"
"6586451","gb-3-month-subscription","2015-04-05 03:12:29 -0400","2015-07-05 03:12:29 -0400","0.00","372116"
"6587010","1-month-subscription","2015-06-05 18:40:56 -0400","2015-07-05 18:40:56 -0400","0.00","372155"
"6587045","au-6-month-subscription","2015-04-05 02:09:09 -0400","2015-10-05 02:09:09 -0400","0.00","372165"
"6587256","3-month-subscription","2015-04-05 03:13:19 -0400","2015-07-05 03:13:19 -0400","0.00","372211"
"6587329","gb-3-month-subscription","2015-04-05 03:13:29 -0400","2015-07-05 03:13:29 -0400","0.00","372230"
"6587363","3-month-subscription","2015-04-05 03:13:35 -0400","2015-07-05 03:13:35 -0400","0.00","372238"
"6587706","gb-6-month-subscription","2015-04-05 02:09:47 -0400","2015-10-05 02:09:47 -0400","0.00","372275"
"6588398","gb-1-month-subscription","2015-06-05 18:43:24 -0400","2015-07-05 18:43:24 -0400","0.00","372304"
"3637217","ca-6-month-subscription","2015-03-23 18:35:22 -0400","2015-09-23 18:35:22 -0400","0.00","15944"
"3640749","1-month-subscription","2015-05-27 01:22:36 -0400","2015-06-27 01:22:36 -0400","0.00","41"
"6588788","1-month-subscription","2015-06-05 18:44:20 -0400","2015-07-05 18:44:20 -0400","0.00","372366"
"3658584","3-month-subscription","2015-05-05 00:01:14 -0400","2015-08-05 00:01:14 -0400","0.00","311"
"3662680","1-month-subscription","2015-05-27 01:23:10 -0400","2015-06-27 01:23:10 -0400","0.00","390"
"6589570","12-month-subscription","2015-03-27 10:20:07 -0400","2016-03-27 10:20:14 -0400","0.00","372517"
"3671630","3-month-subscription","2015-05-27 01:23:50 -0400","2015-08-27 01:23:50 -0400","0.00","612"
"6589799","3-month-subscription","2015-04-05 03:16:53 -0400","2015-07-05 03:16:53 -0400","0.00","372562"
"3748711","6-month-subscription","2015-04-15 14:14:05 -0400","2015-10-15 14:14:05 -0400","0.00","4586"
"6597417","1-month-subscription","2015-06-05 19:31:08 -0400","2015-07-05 19:31:08 -0400","0.00","374958"
"6597517","3-month-subscription","2015-04-05 03:37:57 -0400","2015-07-05 03:37:57 -0400","0.00","374992"
"3752479","1-month-subscription","2015-06-05 22:03:00 -0400","2015-06-10 23:40:26 -0400","19.37","4806"
"6597659","6-month-subscription","2015-04-05 02:20:59 -0400","2015-10-05 02:20:59 -0400","0.00","375028"
"6597791","3-month-subscription","2015-04-05 03:38:39 -0400","2015-07-05 03:38:39 -0400","0.00","375077"
"6597899","no-12-month-subscription","2015-04-02 06:22:08 -0400","2016-04-02 06:22:14 -0400","0.00","375110"
"6598048","1-month-subscription","2015-06-05 19:34:46 -0400","2015-07-05 19:34:46 -0400","0.00","375150"
"3756558","1-month-subscription","2015-06-05 22:04:50 -0400","2015-07-05 22:04:50 -0400","0.00","5166"
"6598226","1-month-subscription","2015-06-05 19:36:04 -0400","2015-07-05 19:36:04 -0400","0.00","375208"
"6598365","ca-1-month-subscription","2015-06-05 19:36:48 -0400","2015-07-05 19:36:48 -0400","0.00","375246"
"3757461","1-month-subscription","2015-06-05 22:05:12 -0400","2015-07-05 22:05:12 -0400","0.00","5254"
"6598689","3-month-subscription","2015-04-05 03:40:29 -0400","2015-07-05 03:40:29 -0400","0.00","375334"
"6598765","1-month-subscription","2015-06-05 19:38:56 -0400","2015-07-05 19:38:56 -0400","0.00","375356"
"3759916","6-month-subscription","2015-03-05 00:06:04 -0500","2015-09-05 01:06:04 -0400","0.00","5371"
"6548665","1-month-subscription","2015-06-05 17:24:20 -0400","2015-07-05 17:24:20 -0400","0.00","364125"
"6578109","1-month-subscription","2015-06-05 18:13:06 -0400","2015-07-05 18:13:06 -0400","0.00","370638"
"3585164","ca-1-month-subscription","2015-06-05 21:46:16 -0400","2015-07-05 21:46:16 -0400","0.00","9688"
"6578537","gb-6-month-subscription","2015-04-05 02:03:57 -0400","2015-10-05 02:03:57 -0400","0.00","370736"
"3593893","1-month-subscription","2015-06-05 21:47:22 -0400","2015-07-05 21:47:22 -0400","0.00","3548"
"3598569","1-month-subscription","2015-06-05 21:47:40 -0400","2015-07-05 21:47:40 -0400","0.00","24139"
"3599673","6-month-subscription","2015-02-05 00:04:47 -0500","2015-08-05 01:04:47 -0400","0.00","14017"
"6578966","3-month-subscription","2015-04-05 03:01:17 -0400","2015-07-05 03:01:17 -0400","0.00","370868"
"3606103","1-month-subscription","2015-06-05 21:48:28 -0400","2015-07-05 21:48:28 -0400","0.00","9593"
"6579222","3-month-subscription","2015-04-05 03:02:13 -0400","2015-07-05 03:02:13 -0400","0.00","370935"
"6579240","1-month-subscription","2015-06-05 18:18:54 -0400","2015-07-05 18:18:54 -0400","0.00","370942"
"6579407","gb-3-month-subscription","2015-04-05 03:02:41 -0400","2015-07-05 03:02:41 -0400","0.00","370987"
"6579446","3-month-subscription","2015-04-05 03:02:47 -0400","2015-07-05 03:02:47 -0400","0.00","371001"
"3607790","6-month-subscription","2015-02-05 00:05:03 -0500","2015-08-05 01:05:03 -0400","0.00","10075"
"6579609","3-month-subscription","2015-04-05 03:03:15 -0400","2015-07-05 03:03:15 -0400","0.00","371046"
"3608274","6-month-subscription","2015-02-05 00:05:05 -0500","2015-08-05 01:05:05 -0400","0.00","13585"
"6579803","gb-1-month-subscription","2015-06-05 06:49:12 -0400","2015-07-05 06:49:12 -0400","0.00","371094"
"6579889","3-month-subscription","2015-04-05 03:03:41 -0400","2015-07-05 03:03:41 -0400","0.00","371117"
"3609342","1-month-subscription","2015-06-05 20:46:00 -0400","2015-07-05 20:46:00 -0400","0.00","11532"
"6580910","3-month-subscription","2015-04-05 03:06:21 -0400","2015-07-05 03:06:21 -0400","0.00","371409"
"6581001","3-month-subscription","2015-04-09 08:20:02 -0400","2015-07-09 08:20:02 -0400","0.00","371435"
"3613140","1-month-subscription","2015-06-05 21:52:38 -0400","2015-07-05 21:52:38 -0400","0.00","24252"
"6581160","1-month-subscription","2015-06-05 18:27:40 -0400","2015-07-05 18:27:40 -0400","0.00","371474"
"3613344","1-month-subscription","2015-06-05 21:52:54 -0400","2015-07-05 21:52:54 -0400","0.00","12272"
"6581393","1-month-subscription","2015-06-05 18:29:16 -0400","2015-07-05 18:29:16 -0400","0.00","371540"
"3613460","1-month-subscription","2015-06-05 21:53:08 -0400","2015-07-05 21:53:08 -0400","0.00","1751"
"3613584","1-month-subscription","2015-06-05 21:53:24 -0400","2015-07-05 21:53:24 -0400","0.00","7791"
"6581721","3-month-subscription","2015-04-05 03:08:37 -0400","2015-07-05 03:08:37 -0400","0.00","371629"
"6581803","1-month-subscription","2015-06-05 18:31:22 -0400","2015-07-05 18:31:22 -0400","0.00","371649"
"6581998","1-month-subscription","2015-06-05 18:32:34 -0400","2015-07-05 18:32:34 -0400","0.00","371705"
"3614913","1-month-subscription","2015-06-05 01:10:36 -0400","2015-07-05 01:10:36 -0400","0.00","24296"
"6582124","3-month-subscription","2015-04-05 03:09:27 -0400","2015-07-05 03:09:27 -0400","0.00","371739"
"3615989","1-month-subscription","2015-06-05 21:55:26 -0400","2015-07-05 21:55:26 -0400","0.00","24311"
"6582330","12-month-subscription","2015-05-27 15:45:41 -0400","2016-05-27 15:45:44 -0400","0.00","371790"
"3618579","6-month-subscription","2015-02-05 00:06:41 -0500","2015-08-05 01:06:41 -0400","0.00","10608"
"6582512","3-month-subscription","2015-04-05 03:10:23 -0400","2015-07-05 03:10:23 -0400","0.00","371836"
"3620842","1-month-subscription","2015-06-02 18:01:55 -0400","2015-07-02 18:01:55 -0400","0.00","24342"
"3076878","6-month-subscription","2015-01-05 00:03:42 -0500","2015-07-05 01:03:42 -0400","0.00","21011"
"6520602","3-month-subscription","2015-04-05 01:25:25 -0400","2015-07-05 01:25:25 -0400","0.00","359245"
"3082808","6-month-subscription","2015-04-05 01:01:08 -0400","2015-10-05 01:01:08 -0400","0.00","293"
"6521034","1-month-subscription","2015-06-05 15:46:04 -0400","2015-07-05 15:46:04 -0400","0.00","359326"
"3087233","1-month-subscription","2015-06-05 20:55:16 -0400","2015-07-05 20:55:16 -0400","0.00","8316"
"3088778","3-month-subscription","2015-04-05 01:03:58 -0400","2015-07-05 01:03:58 -0400","0.00","9108"
"6521464","dk-3-month-subscription","2015-04-05 01:26:33 -0400","2015-07-05 01:26:33 -0400","0.00","359416"
"3089928","3-month-subscription","2015-04-11 01:00:39 -0400","2015-07-11 01:00:44 -0400","0.00","29238"
"6521970","1-month-subscription","2015-06-05 07:38:57 -0400","2015-07-05 07:38:57 -0400","0.00","359469"
"6522413","au-3-month-subscription","2015-04-05 01:27:09 -0400","2015-07-05 01:27:09 -0400","0.00","359515"
"6522628","6-month-subscription","2015-04-05 01:15:29 -0400","2015-10-05 01:15:29 -0400","0.00","359559"
"6522743","3-month-subscription","2015-04-05 01:27:45 -0400","2015-07-05 01:27:45 -0400","0.00","359576"
"3097143","1-month-subscription","2015-06-05 20:56:58 -0400","2015-06-10 22:20:54 -0400","19.37","1677"
"6523183","gb-1-month-subscription","2015-06-05 15:51:56 -0400","2015-07-05 15:51:56 -0400","0.00","359637"
"6523830","6-month-subscription","2015-04-05 01:16:09 -0400","2015-10-05 01:16:09 -0400","0.00","359708"
"6524113","3-month-subscription","2015-04-05 01:29:01 -0400","2015-07-05 01:29:01 -0400","0.00","359736"
"6524219","ca-3-month-subscription","2015-04-05 01:29:05 -0400","2015-07-05 01:29:05 -0400","0.00","359749"
"6524447","3-month-subscription","2015-04-05 01:29:15 -0400","2015-07-05 01:29:15 -0400","0.00","359765"
"6583196","1-month-subscription","2015-06-05 18:35:42 -0400","2015-07-05 18:35:42 -0400","0.00","371874"
"6583364","1-month-subscription","2015-06-05 18:36:26 -0400","2015-07-05 18:36:26 -0400","0.00","371913"
"3622099","1-month-subscription","2015-06-05 21:56:36 -0400","2015-07-05 21:56:36 -0400","0.00","24357"
"6583760","1-month-subscription","2015-06-05 18:37:20 -0400","2015-07-05 18:37:20 -0400","0.00","371957"
"6584591","gb-6-month-subscription","2015-04-05 02:08:29 -0400","2015-10-05 02:08:29 -0400","0.00","371996"
"3622337","1-month-subscription","2015-06-05 21:57:14 -0400","2015-07-05 21:57:14 -0400","0.00","4314"
"6584772","gb-3-month-subscription","2015-04-05 03:11:53 -0400","2015-07-05 03:11:53 -0400","0.00","372010"
"6585358","au-3-month-subscription","2015-04-05 03:12:07 -0400","2015-07-05 03:12:07 -0400","0.00","372052"
"6585534","au-3-month-subscription","2015-04-05 03:12:09 -0400","2015-07-05 03:12:09 -0400","0.00","372072"
"6586077","au-1-month-subscription","2015-06-05 18:39:56 -0400","2015-07-05 18:39:56 -0400","0.00","372080"
"6586986","au-3-month-subscription","2015-04-05 03:12:43 -0400","2015-07-05 03:12:43 -0400","0.00","372145"
"6587126","au-6-month-subscription","2015-04-05 02:09:17 -0400","2015-10-05 02:09:17 -0400","0.00","372181"
"6587262","1-month-subscription","2015-06-05 18:41:58 -0400","2015-07-05 18:41:58 -0400","0.00","372212"
"3632380","6-month-subscription","2015-02-22 11:37:29 -0500","2015-08-22 12:37:29 -0400","0.00","7785"
"3634289","1-month-subscription","2015-05-27 01:21:36 -0400","2015-06-27 01:21:36 -0400","0.00","24421"
"3634749","3-month-subscription","2015-05-27 01:21:46 -0400","2015-08-27 01:21:46 -0400","0.00","8735"
"6587734","3-month-subscription","2015-04-05 03:13:57 -0400","2015-07-05 03:13:57 -0400","0.00","372276"
"6588577","3-month-subscription","2015-04-05 03:14:07 -0400","2015-07-05 03:14:07 -0400","0.00","372318"
"6539565","6-month-subscription","2015-04-05 01:26:25 -0400","2015-10-05 01:26:25 -0400","0.00","362080"
"3505026","1-month-subscription","2015-05-27 01:19:12 -0400","2015-06-27 01:19:12 -0400","0.00","23690"
"6566275","1-month-subscription","2015-06-05 17:39:56 -0400","2015-07-05 17:39:56 -0400","0.00","368703"
"6566359","1-month-subscription","2015-06-05 17:40:12 -0400","2015-06-10 19:00:46 -0400","19.37","368717"
"6566806","1-month-subscription","2015-06-05 17:41:12 -0400","2015-07-05 17:41:12 -0400","0.00","368787"
"6566929","3-month-subscription","2015-04-05 02:42:37 -0400","2015-07-05 02:42:37 -0400","0.00","368813"
"3510322","3-month-subscription","2015-04-28 14:35:45 -0400","2015-07-28 14:35:45 -0400","0.00","9629"
"6567129","3-month-subscription","2015-04-05 02:43:09 -0400","2015-07-05 02:43:09 -0400","0.00","368859"
"6567301","3-month-subscription","2015-04-05 02:43:23 -0400","2015-07-05 02:43:23 -0400","0.00","368888"
"6567429","gb-3-month-subscription","2015-04-05 02:43:41 -0400","2015-07-05 02:43:41 -0400","0.00","368908"
"6567671","3-month-subscription","2015-04-05 02:44:07 -0400","2015-07-05 02:44:07 -0400","0.00","368952"
"6567803","1-month-subscription","2015-06-05 17:44:50 -0400","2015-07-05 17:44:50 -0400","0.00","368983"
"6567865","6-month-subscription","2015-04-05 01:55:55 -0400","2015-10-05 01:55:55 -0400","0.00","369002"
"6567921","3-month-subscription","2015-05-05 02:44:00 -0400","2015-08-05 02:44:00 -0400","0.00","369031"
"6568037","12-month-subscription","2015-03-31 18:09:20 -0400","2016-03-31 18:09:26 -0400","0.00","369066"
"3522974","1-month-subscription","2015-05-28 15:14:52 -0400","2015-06-28 15:14:52 -0400","0.00","9600"
"6568164","3-month-subscription","2015-04-05 02:45:25 -0400","2015-07-05 02:45:25 -0400","0.00","369107"
"6568236","1-month-subscription","2015-06-05 17:47:24 -0400","2015-07-05 17:47:24 -0400","0.00","369127"
"3524321","1-month-subscription","2015-05-27 22:04:02 -0400","2015-06-27 22:04:02 -0400","0.00","23798"
"6570802","gb-3-month-subscription","2015-05-26 16:06:54 -0400","2015-08-26 16:06:54 -0400","0.00","369657"
"6571873","au-1-month-subscription","2015-06-05 17:56:54 -0400","2015-06-10 19:20:41 -0400","29.95","369667"
"3547396","1-month-subscription","2015-06-04 17:26:26 -0400","2015-07-04 17:26:26 -0400","0.00","1723"
"3549394","1-month-subscription","2015-06-05 21:39:02 -0400","2015-07-05 21:39:02 -0400","0.00","23929"
"6572461","6-month-subscription","2015-04-05 01:58:55 -0400","2015-10-05 01:58:55 -0400","0.00","369729"
"3550561","1-month-subscription","2015-06-05 21:39:16 -0400","2015-07-05 21:39:16 -0400","0.00","11194"
"6573015","6-month-subscription","2015-04-05 01:59:17 -0400","2015-10-05 01:59:17 -0400","0.00","369799"
"6573113","3-month-subscription","2015-04-05 02:52:07 -0400","2015-07-05 02:52:07 -0400","0.00","369817"
"3554826","1-month-subscription","2015-06-05 21:40:08 -0400","2015-07-05 21:40:08 -0400","0.00","3593"
"6573329","3-month-subscription","2015-04-05 02:52:27 -0400","2015-07-05 02:52:27 -0400","0.00","369855"
"6573437","3-month-subscription","2015-04-05 02:52:43 -0400","2015-07-05 02:52:43 -0400","0.00","369874"
"6573505","6-month-subscription","2015-04-05 01:59:55 -0400","2015-10-05 01:59:55 -0400","0.00","369889"
"6573538","3-month-subscription","2015-04-05 02:52:55 -0400","2015-07-05 02:52:55 -0400","0.00","369895"
"6573683","gb-1-month-subscription","2015-06-05 18:00:54 -0400","2015-07-05 18:00:54 -0400","0.00","369932"
"3557540","1-month-subscription","2015-06-05 21:40:50 -0400","2015-07-05 21:40:50 -0400","0.00","23974"
"6573947","1-month-subscription","2015-06-05 18:01:30 -0400","2015-07-05 18:01:30 -0400","0.00","369973"
"6574138","6-month-subscription","2015-04-05 02:00:47 -0400","2015-10-05 02:00:47 -0400","0.00","370009"
"6574649","6-month-subscription","2015-04-05 02:01:07 -0400","2015-10-05 02:01:07 -0400","0.00","370059"
"2927468","1-month-subscription","2015-06-04 01:00:00 -0400","2015-07-04 01:00:00 -0400","0.00","20514"
"6509214","ca-3-month-subscription","2015-04-05 01:09:53 -0400","2015-07-05 01:09:53 -0400","0.00","357013"
"6509532","3-month-subscription","2015-04-05 01:10:33 -0400","2015-07-05 01:10:33 -0400","0.00","357086"
"2932769","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6907"
"6509856","1-month-subscription","2015-06-05 14:28:00 -0400","2015-07-05 14:28:00 -0400","0.00","357159"
"2948633","1-month-subscription","2015-06-05 20:48:12 -0400","2015-07-05 20:48:12 -0400","0.00","20572"
"6510186","3-month-subscription","2015-04-05 01:11:15 -0400","2015-07-05 01:11:15 -0400","0.00","357228"
"6510269","1-month-subscription","2015-06-05 14:25:12 -0400","2015-07-05 14:25:12 -0400","0.00","357251"
"6510485","ca-1-month-subscription","2015-06-05 14:26:02 -0400","2015-06-10 16:00:56 -0400","29.95","357298"
"6510640","6-month-subscription","2015-04-05 01:07:11 -0400","2015-10-05 01:07:11 -0400","0.00","357327"
"6510744","1-month-subscription","2015-06-05 14:27:12 -0400","2015-07-05 14:27:12 -0400","0.00","357355"
"2961129","3-month-subscription","2015-06-05 01:02:52 -0400","2015-09-05 01:02:52 -0400","0.00","7009"
"6511670","au-6-month-subscription","2015-04-05 01:07:41 -0400","2015-10-05 01:07:41 -0400","0.00","357436"
"6511878","1-month-subscription","2015-06-05 14:29:44 -0400","2015-07-05 14:29:44 -0400","0.00","357467"
"6512043","6-month-subscription","2015-04-05 01:07:47 -0400","2015-10-05 01:07:47 -0400","0.00","357484"
"6512146","3-month-subscription","2015-04-05 01:13:05 -0400","2015-07-05 01:13:05 -0400","0.00","357505"
"6512335","3-month-subscription","2015-04-05 01:13:19 -0400","2015-07-05 01:13:19 -0400","0.00","357527"
"2973880","1-month-subscription","2015-06-05 20:49:44 -0400","2015-07-05 20:49:44 -0400","0.00","7546"
"6539580","6-month-subscription","2015-04-05 01:26:23 -0400","2015-10-05 01:26:23 -0400","0.00","362085"
"6539653","3-month-subscription","2015-04-05 01:47:11 -0400","2015-07-05 01:47:11 -0400","0.00","362099"
"3250632","1-month-subscription","2015-06-05 21:14:06 -0400","2015-07-05 21:14:06 -0400","0.00","9092"
"6539749","1-month-subscription","2015-06-05 16:45:16 -0400","2015-07-05 16:45:16 -0400","0.00","362129"
"3253054","1-month-subscription","2015-06-05 14:25:11 -0400","2015-07-05 14:25:11 -0400","0.00","8663"
"3254602","1-month-subscription","2015-05-27 01:09:50 -0400","2015-06-27 01:09:50 -0400","0.00","9752"
"6540123","1-month-subscription","2015-06-05 16:46:20 -0400","2015-07-05 16:46:20 -0400","0.00","362180"
"6540372","1-month-subscription","2015-06-05 16:46:48 -0400","2015-07-05 16:46:48 -0400","0.00","362225"
"6540585","3-month-subscription","2015-04-05 01:48:23 -0400","2015-07-05 01:48:23 -0400","0.00","362271"
"3260690","1-month-subscription","2015-05-27 01:11:22 -0400","2015-06-27 01:11:22 -0400","0.00","11378"
"3262031","1-month-subscription","2015-05-27 01:11:50 -0400","2015-06-27 01:11:50 -0400","0.00","12606"
"6540910","6-month-subscription","2015-04-05 01:27:35 -0400","2015-10-05 01:27:35 -0400","0.00","362341"
"6541045","3-month-subscription","2015-04-05 01:49:11 -0400","2015-07-05 01:49:11 -0400","0.00","362377"
"3263474","1-month-subscription","2015-05-27 01:12:14 -0400","2015-06-27 01:12:14 -0400","0.00","21984"
"6541234","se-6-month-subscription","2015-06-09 07:42:46 -0400","2015-12-05 07:42:46 -0500","0.00","362431"
"3263736","1-month-subscription","2015-05-27 01:12:42 -0400","2015-06-27 01:12:42 -0400","0.00","21993"
"3265330","6-month-subscription","2015-05-27 01:12:56 -0400","2015-11-27 00:12:56 -0500","0.00","22021"
"3266000","ca-12-month-subscription","2015-03-30 12:34:01 -0400","2016-03-30 12:34:06 -0400","0.00","3176"
"3444777","6-month-subscription","2015-04-05 01:02:44 -0400","2015-10-05 01:02:44 -0400","0.00","13437"
"3445290","1-month-subscription","2015-06-05 21:30:58 -0400","2015-06-10 23:00:56 -0400","19.37","10999"
"6558867","3-month-subscription","2015-04-05 02:28:27 -0400","2015-07-05 02:28:27 -0400","-7.00","367263"
